air_temperature,lat,long,station,season,month,year,gdft,hurs,psl,pv,rain,wind,snow,sun,landcover,dem,hlsd,slope,lc
10.3,54.538,-2.581,9,2,5,2020,10.976015575709464,72.27795281887992,1021.3858860317632,9.13631137294712,28.22494842747689,4.419186604796506,0.0,261.2234210886683,231,185.0909881591797,219,249,2
11.2,54.538,-2.581,9,2,5,2020,10.976015575709464,72.27795281887992,1021.3858860317632,9.13631137294712,28.22494842747689,4.419186604796506,0.0,261.2234210886683,231,185.0909881591797,219,249,2
11.7,54.538,-2.581,9,2,5,2020,10.976015575709464,72.27795281887992,1021.3858860317632,9.13631137294712,28.22494842747689,4.419186604796506,0.0,261.2234210886683,231,185.0909881591797,219,249,2
13.2,54.538,-2.581,9,2,5,2020,10.976015575709464,72.27795281887992,1021.3858860317632,9.13631137294712,28.22494842747689,4.419186604796506,0.0,261.2234210886683,231,185.0909881591797,219,249,2
16.0,54.538,-2.581,9,2,5,2020,10.976015575709464,72.27795281887992,1021.3858860317632,9.13631137294712,28.22494842747689,4.419186604796506,0.0,261.2234210886683,231,185.0909881591797,219,249,2
13.8,54.538,-2.581,9,2,5,2020,10.976015575709464,72.27795281887992,1021.3858860317632,9.13631137294712,28.22494842747689,4.419186604796506,0.0,261.2234210886683,231,185.0909881591797,219,249,2
11.5,54.538,-2.581,9,2,5,2020,10.976015575709464,72.27795281887992,1021.3858860317632,9.13631137294712,28.22494842747689,4.419186604796506,0.0,261.2234210886683,231,185.0909881591797,219,249,2
10.5,54.538,-2.581,9,2,5,2020,10.976015575709464,72.27795281887992,1021.3858860317632,9.13631137294712,28.22494842747689,4.419186604796506,0.0,261.2234210886683,231,185.0909881591797,219,249,2
12.7,54.538,-2.581,9,2,5,2020,10.976015575709464,72.27795281887992,1021.3858860317632,9.13631137294712,28.22494842747689,4.419186604796506,0.0,261.2234210886683,231,185.0909881591797,219,249,2
14.1,54.538,-2.581,9,2,5,2020,10.976015575709464,72.27795281887992,1021.3858860317632,9.13631137294712,28.22494842747689,4.419186604796506,0.0,261.2234210886683,231,185.0909881591797,219,249,2
14.3,54.538,-2.581,9,2,5,2020,10.976015575709464,72.27795281887992,1021.3858860317632,9.13631137294712,28.22494842747689,4.419186604796506,0.0,261.2234210886683,231,185.0909881591797,219,249,2
12.8,54.538,-2.581,9,2,5,2020,10.976015575709464,72.27795281887992,1021.3858860317632,9.13631137294712,28.22494842747689,4.419186604796506,0.0,261.2234210886683,231,185.0909881591797,219,249,2
17.0,54.538,-2.581,9,2,5,2020,10.976015575709464,72.27795281887992,1021.3858860317632,9.13631137294712,28.22494842747689,4.419186604796506,0.0,261.2234210886683,231,185.0909881591797,219,249,2
18.9,54.538,-2.581,9,2,5,2020,10.976015575709464,72.27795281887992,1021.3858860317632,9.13631137294712,28.22494842747689,4.419186604796506,0.0,261.2234210886683,231,185.0909881591797,219,249,2
15.7,54.538,-2.581,9,2,5,2020,10.976015575709464,72.27795281887992,1021.3858860317632,9.13631137294712,28.22494842747689,4.419186604796506,0.0,261.2234210886683,231,185.0909881591797,219,249,2
16.1,54.538,-2.581,9,2,5,2020,10.976015575709464,72.27795281887992,1021.3858860317632,9.13631137294712,28.22494842747689,4.419186604796506,0.0,261.2234210886683,231,185.0909881591797,219,249,2
5.91,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
6.95,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
5.33,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
7.59,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
11.69,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
8.86,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
8.15,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
9.4,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
7.36,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
13.15,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
13.36,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
9.38,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
3.48,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
4.61,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
7.23,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
7.43,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
6.17,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
5.99,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
7.22,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
6.9,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
8.05,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
9.21,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
9.17,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
9.57,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
11.61,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
9.13,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
7.0,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
5.42,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
5.15,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
6.09,54.502,-2.683,4,2,4,2020,17.019144572486738,74.14133101943877,1018.0551326286948,7.850250880153007,23.216926843697795,4.740399375727542,0.0174571711869947,233.2981609303666,322,252.66177368164065,214,250,3
6.5,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
9.2,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
4.3,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
7.2,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
13.2,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
9.8,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
8.8,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
12.1,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
9.3,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
12.9,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
15.9,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
10.8,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
4.8,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
6.1,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
8.4,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
12.0,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
9.2,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
7.0,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
8.8,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
10.0,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
11.3,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
12.2,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
10.7,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
13.4,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
16.5,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
12.0,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
7.9,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
7.2,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
6.0,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
7.9,54.538,-2.581,9,2,4,2020,14.83598422405623,73.09585792118214,1017.9517253906166,7.9378326672034705,17.097285282845796,4.650614281674719,0.0090625097072417,237.6593924354556,231,185.0909881591797,219,249,2
3.25,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
2.5,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
3.45,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
2.67,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
1.67,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
2.56,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
5.84,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
6.15,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
5.45,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
8.08,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
5.26,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
3.27,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
3.51,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
5.75,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
6.19,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
5.15,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
8.17,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
4.98,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
2.73,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
0.74,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
2.57,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
2.96,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
4.57,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
7.77,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
8.76,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
7.24,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
5.74,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
4.46,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
2.25,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
5.23,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
5.22,54.502,-2.683,4,2,3,2020,18.96915124968139,80.63121720158043,1014.6519010261928,6.877130131459171,172.16982999259685,5.909143649710716,0.358064381714588,115.948511075108,322,252.66177368164065,214,250,3
2.4,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
2.5,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
3.3,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
2.2,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
-1.7,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
0.6,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
4.9,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
6.5,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
5.9,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
9.2,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
6.4,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
3.3,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
3.2,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
5.6,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
6.3,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
4.8,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
8.7,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
6.1,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
2.9,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
2.5,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
3.9,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
4.0,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
4.5,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
7.3,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
8.5,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
8.0,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
6.7,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
6.7,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
